ID	KIR3DL3	KIR2DS2	KIR2DL2	KIR2DL3	KIR2DP1	KIR2DL1	KIR3DP1	KIR2DL4	KIR3DL1	KIR3DS1	KIR2DL5	KIR2DS3	KIR2DS5	KIR2DS4	KIR2DS1	KIR3DL2
C267	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C268	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C269	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C270	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C271	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C272	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
C273	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C274	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C276	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C277	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C278	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C279	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C280	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C281	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C282	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C283	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C284	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1
C285	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C286	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C288	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C289	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1
C290	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
C291	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C292	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C293	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1
C294	1	1	1	0	0	0	1	1	1	0	0	0	0	1	0	1
C295	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C296	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1
C297	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C298	1	1	1	1	1	0	1	1	1	0	0	0	0	1	1	1
C299	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C300	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C301	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C302	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
C303	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1
C304	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C305	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C306	1	0	0	1	1	1	1	1	1	0	0	0	0	1	1	1
C307	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
C308	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
C309	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C310	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C311	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C312	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C313	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C314	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
C315	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
C316	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1
C317	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C318	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C319	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C320	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C321	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
C322	1	0	0	1	1	1	1	1	0	1	1	0	1	0	1	1
C323	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C324	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C325	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C326	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C327	1	0	0	1	1	1	1	1	0	1	1	1	0	0	1	1
C328	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C329	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C330	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C331	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
C332	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C333	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C334	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1
C335	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C336	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C337	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C338	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C339	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
C340	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C341	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C342	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
C343	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C344	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C345	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C346	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C347	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C348	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C349	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C350	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C351	1	0	0	1	1	1	1	1	0	1	1	0	1	0	1	1
C352	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C353	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C354	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C355	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C356	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C357	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C358	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C359	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C360	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
C361	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
C362	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C363	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C364	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C365	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C366	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C367	1	0	0	1	1	1	1	1	1	0	0	0	0	1	1	1
C368	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1
C369	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C370	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C371	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C372	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C373	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
C374	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C375	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C376	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
C377	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
C378	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C379	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C380	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C381	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C382	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C383	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
C384	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
C385	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C386	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C388	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C389	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C390	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C391	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C392	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
C393	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C394	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C395	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C396	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
C397	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
C398	1	0	0	1	1	1	1	1	0	1	1	1	1	0	1	1
C399	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C400	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C401	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C402	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C403	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
C404	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C405	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C406	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
C407	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C408	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C409	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C410	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C411	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1
C412	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C413	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C414	1	0	0	1	1	1	1	1	0	1	1	0	1	0	1	1
C415	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C416	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C417	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
C418	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C419	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C420	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C421	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C422	1	0	0	1	1	1	1	1	0	1	1	0	1	0	1	1
C423	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
C424	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C425	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
C426	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C427	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C428	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C429	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C430	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C431	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C432	1	0	0	1	1	1	1	1	0	1	1	0	1	0	1	1
C433	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C434	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1
C435	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C436	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C437	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C438	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1	1
C439	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C440	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C441	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
C442	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C443	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
C444	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C445	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
C446	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C447	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C448	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C449	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
C450	1	0	0	1	1	1	1	1	0	1	1	0	1	0	1	1
C451	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C452	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C453	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C454	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1
C455	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C456	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C457	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1
C458	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C459	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C460	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
C461	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C462	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C463	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1
C464	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C465	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C466	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C467	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C468	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C469	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C470	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C471	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
C472	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C473	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C474	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C475	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C476	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C477	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C478	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C479	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C480	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
C481	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C482	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
C483	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C484	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C485	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C486	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C487	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1
C488	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C489	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C490	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C491	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C492	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C493	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C494	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
C495	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C496	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1
C497	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1
C498	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C499	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1
C500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
